"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
114175;"Выполнен";01.10.2020 5:30:25;19.10.2020 19:49:19;true;19.10.2020 19:49:19;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_798";"825000363.1597320115";7 759,64 ?;3
101871;"Выполнен";01.10.2020 5:32:32;06.10.2020 15:08:39;true;01.10.2020 5:35:33;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1264980458.1601519434";7 759,64 ?;4
119906;"Выполнен";01.10.2020 5:46:54;08.10.2020 11:11:54;true;01.10.2020 5:48:55;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"318327371.1601520156";7 759,64 ?;4
119494;"Проблемы с заказом";01.10.2020 5:52:32;01.10.2020 18:58:09;false;null;true;01.10.2020 18:58:09;5193;1;"ig";"cpo";"23845631979780291";"25060808.1601273907";null;5
119907;"Выполнен";01.10.2020 6:14:35;13.10.2020 10:26:18;true;13.10.2020 10:26:18;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_798";"1912278743.1601521865";7 759,64 ?;3
119908;"Проблемы с заказом";01.10.2020 6:17:43;03.10.2020 16:59:49;false;null;true;03.10.2020 16:59:49;5196;1;"blogger";"stories";"BloggerCampaignName_798";"205154856.1601528989";null;3
119908;"Проблемы с заказом";01.10.2020 6:20:22;03.10.2020 16:59:48;false;null;true;03.10.2020 16:59:48;5196;1;"blogger";"stories";"BloggerCampaignName_798";"205154856.1601528989";null;1
119909;"Выполнен";01.10.2020 6:21:53;12.10.2020 16:02:33;true;12.10.2020 16:02:33;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_798";"109181309.1601521453";7 759,64 ?;3
119910;"Выполнен";01.10.2020 6:21:57;14.10.2020 17:37:25;true;14.10.2020 17:37:25;false;null;5193;1;"yandex";"cpc";"CampaignName_13";"694421377.1601521791";7 759,64 ?;3
119911;"Выполнен";01.10.2020 6:22:37;17.10.2020 12:52:10;true;01.10.2020 6:25:56;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1284287290.1601522301";7 759,64 ?;4
95962;"Выполнен";01.10.2020 6:24:33;05.10.2020 17:11:00;true;01.10.2020 6:24:54;false;null;5196;17;null;null;null;"229047488.1600690069";7 578,34 ?;4
119912;"Выполнен";01.10.2020 6:27:28;10.10.2020 21:57:19;true;01.10.2020 6:32:42;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"1251155720.1594440972";4 333,07 ?;2
119913;"Выполнен";01.10.2020 6:28:32;05.10.2020 19:43:48;true;01.10.2020 6:30:42;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_798";"801704623.1601522704";7 759,64 ?;4
60146;"Выполнен";01.10.2020 6:33:28;26.10.2020 11:49:14;true;01.10.2020 6:45:20;false;null;5193;17;null;null;null;"984460226.1601522120";9 790,20 ?;6
119914;"Выполнен";01.10.2020 6:38:15;08.10.2020 18:35:26;true;01.10.2020 6:40:47;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1583389594.1601523332";7 759,64 ?;4
119915;"Выполнен";01.10.2020 6:58:07;21.10.2020 7:43:16;true;01.10.2020 7:00:45;false;null;5196;17;"ig";"community";"CommunityPost_16";"1542458158.1601523462";7 759,64 ?;4
119916;"Выполнен";01.10.2020 7:06:18;08.10.2020 18:04:30;true;08.10.2020 18:04:30;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_798";"2044619005.1601523869";7 759,64 ?;3
119917;"Выполнен";01.10.2020 7:06:49;09.10.2020 9:03:14;true;01.10.2020 7:08:16;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1533225190.1601524545";7 759,64 ?;4
119918;"Заказ оформлен";01.10.2020 7:32:13;04.10.2020 0:00:26;false;null;true;04.10.2020 0:00:25;5196;17;"blogger";"stories";"BloggerCampaignName_798";"337924760.1601525635";null;5
119919;"Заказ оформлен";01.10.2020 7:36:54;04.10.2020 0:00:29;false;null;true;04.10.2020 0:00:28;5193;17;"blogger";"stories";"BloggerCampaignName_798";"344560837.1597340744";null;5
119918;"Заказ оформлен";01.10.2020 7:41:07;04.10.2020 0:00:31;false;null;true;04.10.2020 0:00:31;5196;17;"blogger";"stories";"BloggerCampaignName_798";"337924760.1601525635";null;4
119920;"Выполнен";01.10.2020 7:43:04;10.10.2020 11:51:14;true;10.10.2020 11:51:14;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_798";"316037278.1601527099";7 759,64 ?;3
119918;"Заказ оформлен";01.10.2020 7:43:46;04.10.2020 0:00:33;false;null;true;04.10.2020 0:00:33;5196;17;"blogger";"stories";"BloggerCampaignName_798";"337924760.1601525635";null;4
119918;"Выполнен";01.10.2020 7:44:07;07.10.2020 20:48:08;true;01.10.2020 7:47:54;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"337924760.1601525635";7 759,64 ?;4
119921;"Выполнен";01.10.2020 7:47:37;05.10.2020 18:27:12;true;01.10.2020 7:50:52;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_798";"347491683.1594413257";7 759,64 ?;4
119922;"Выполнен";01.10.2020 8:01:58;12.10.2020 16:02:34;true;01.10.2020 8:03:52;false;null;5198;17;"blogger";"stories";"BloggerCampaignName_798";"1567620786.1601528351";7 759,64 ?;4
119923;"Заказ оформлен";01.10.2020 8:08:30;04.10.2020 0:00:35;false;null;true;04.10.2020 0:00:35;5192;17;"blogger";"stories";"BloggerCampaignName_798";"1551360651.1598422781";null;5
119924;"Выполнен";01.10.2020 8:14:05;03.10.2020 15:33:55;true;01.10.2020 8:15:33;false;null;5193;17;"ig";"community";"CommunityPost_16";"903757379.1601527316";7 578,34 ?;4
119925;"Выполнен";01.10.2020 8:25:15;07.10.2020 15:59:53;true;01.10.2020 8:27:20;false;null;5192;17;"ig";"community";"CommunityPost_16";"1017499573.1601529534";4 333,07 ?;2
119926;"Выполнен";01.10.2020 8:30:09;08.10.2020 12:16:58;true;01.10.2020 8:31:25;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"467388555.1601530061";7 759,64 ?;4
119927;"Выполнен";01.10.2020 8:31:04;08.10.2020 16:00:27;true;08.10.2020 16:00:27;false;null;5196;1;"ig";"community";"CommunityPost_126";"631595547.1601530256";4 333,07 ?;2
55717;"Отказ от службы доставки";01.10.2020 8:44:53;28.10.2020 10:13:17;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_798";"1496585401.1601530389";null;3
119928;"Выполнен";01.10.2020 8:45:15;10.11.2020 13:50:52;true;01.10.2020 8:46:22;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"835502635.1601511432";7 759,64 ?;4
119929;"Заказ оформлен";01.10.2020 8:48:16;04.10.2020 0:00:37;false;null;true;04.10.2020 0:00:37;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1401749971.1601530896";null;5
119930;"Выполнен";01.10.2020 8:56:47;13.10.2020 12:28:25;true;01.10.2020 8:58:55;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"498330805.1601532068";7 759,64 ?;4
119931;"Выполнен";01.10.2020 8:57:24;08.10.2020 13:21:57;true;01.10.2020 8:59:22;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_798";"43304790.1601531803";7 759,64 ?;4
119932;"Выполнен";01.10.2020 9:06:39;05.10.2020 15:05:49;true;05.10.2020 15:05:49;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_798";"2030457491.1601532329";7 759,64 ?;3
119933;"Заказ оформлен";01.10.2020 9:07:25;04.10.2020 0:00:40;false;null;true;04.10.2020 0:00:40;5198;17;"blogger";"stories";"BloggerCampaignName_798";"1328166849.1601532295";null;5
119934;"Выполнен";01.10.2020 9:12:15;08.10.2020 16:00:25;true;01.10.2020 9:14:38;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"711831932.1601532652";7 759,64 ?;4
119935;"Выполнен";01.10.2020 9:17:07;05.10.2020 14:26:38;true;05.10.2020 14:26:38;false;null;5196;1;"ig";"community";"CommunityPost_100";"283133278.1601532560";3 426,57 ?;1
119936;"Заказ оформлен";01.10.2020 9:19:26;04.10.2020 0:00:42;false;null;true;04.10.2020 0:00:42;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1298683385.1601532987";null;4
119937;"Выполнен";01.10.2020 9:23:30;06.10.2020 17:44:34;true;01.10.2020 9:24:11;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"371523278.1601533482";7 759,64 ?;4
119936;"Выполнен";01.10.2020 9:24:20;06.10.2020 15:08:40;true;01.10.2020 9:26:28;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1298683385.1601532987";7 759,64 ?;4
119938;"Выполнен";01.10.2020 9:34:56;08.10.2020 7:59:51;true;01.10.2020 9:37:00;false;null;5196;17;"yandex";"cpc";"CampaignName_13";"1604838432.1601533100";6 309,24 ?;4
119939;"Выполнен";01.10.2020 9:39:08;08.10.2020 12:49:03;true;01.10.2020 9:41:45;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"2102203384.1601533920";7 759,64 ?;4
119940;"Выполнен";01.10.2020 9:40:46;13.10.2020 10:50:58;true;01.10.2020 9:42:52;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"1836770429.1601534154";7 759,64 ?;4
119941;"Выполнен";01.10.2020 9:52:20;07.10.2020 14:55:56;true;01.10.2020 9:58:53;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1490510643.1601525047";7 759,64 ?;4
119942;"Выполнен";01.10.2020 10:14:04;07.10.2020 8:31:49;true;01.10.2020 10:16:26;false;null;5196;17;"ig";"community";"CommunityPost_16";"214821771.1601516850";4 333,07 ?;2
102081;"Заказ оформлен";01.10.2020 10:27:21;01.10.2020 15:33:27;false;null;true;01.10.2020 15:33:27;5187;17;"yandex";"cpc";"CampaignName_13";"812390834.1601536941";null;5
116178;"Выполнен";01.10.2020 10:28:06;13.10.2020 16:38:23;true;01.10.2020 10:29:53;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1124808439.1580405131";7 759,64 ?;4
119943;"Заказ оформлен";01.10.2020 10:53:40;04.10.2020 0:00:45;false;null;true;04.10.2020 0:00:45;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1770204850.1601538877";null;2
119943;"Выполнен";01.10.2020 10:57:42;07.10.2020 16:31:57;true;01.10.2020 10:59:03;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1770204850.1601538877";4 333,07 ?;2
119944;"Выполнен";01.10.2020 10:58:38;06.10.2020 12:33:36;true;01.10.2020 12:30:33;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_798";"776810566.1601538760";4 333,07 ?;3
116385;"Отказ от службы доставки";01.10.2020 11:00:43;29.10.2020 15:17:17;false;null;false;null;5196;1;"ig";"cpo";"23845632095100291";"1251764667.1601539135";null;3
119945;"Выполнен";01.10.2020 11:15:50;26.10.2020 11:20:54;true;01.10.2020 11:17:33;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_153";"390881492.1601539918";7 759,64 ?;4
797;"Отказ от службы доставки";01.10.2020 11:19:39;22.10.2020 16:30:20;false;null;false;null;5193;1;"ig";"cpo";"23845631979780291";"820855797.1587538510";null;3
119946;"Выполнен";01.10.2020 11:19:39;20.10.2020 13:00:21;true;20.10.2020 13:00:21;false;null;5193;1;"ig";"cpo";"23845632095100291";"1280509390.1601540250";7 744,10 ?;3
119947;"Выполнен";01.10.2020 11:20:07;06.10.2020 7:42:18;true;01.10.2020 11:21:42;false;null;5196;17;null;null;null;"374416409.1600952208";4 636,10 ?;2
119948;"Выполнен";01.10.2020 11:26:12;06.10.2020 10:28:36;true;01.10.2020 11:27:29;false;null;5196;17;"ig";"cpo";"23845631149110291";"1979067716.1601540494";7 744,10 ?;4
119949;"Заказ оформлен";01.10.2020 11:27:20;04.10.2020 0:00:47;false;null;true;04.10.2020 0:00:46;5196;17;"ig";"cpo";"23845631149110291";"885894649.1601539748";null;5
117568;"Отказ от службы доставки";01.10.2020 11:31:18;02.12.2020 17:10:54;false;null;false;null;5187;1;"ig";"cpo";"23845631788360291";"1726240181.1599962134";null;3
119950;"Возврат заказа: ожидает отправки";01.10.2020 11:35:26;06.11.2020 11:46:35;false;null;true;14.10.2020 15:04:03;5187;1;"ig";"cpo";"23845631149110291";"446051202.1601541201";null;4
119951;"Выполнен";01.10.2020 11:43:08;03.10.2020 17:27:57;true;01.10.2020 11:45:08;false;null;5193;17;"ig";"community";"CommunityPost_16";"1259260622.1601541077";7 759,64 ?;4
119952;"Отказ от службы доставки";01.10.2020 11:43:48;28.10.2020 9:42:10;false;null;false;null;5193;1;"ig";"cpo";"23845632095100291";"403607211.1601541668";null;3
119953;"Подтвержден";01.10.2020 11:54:18;04.10.2020 0:00:49;false;null;true;04.10.2020 0:00:49;5192;17;"ig";"cpo";"23845631149110291";"1220150982.1601541685";null;3
119954;"Выполнен";01.10.2020 11:54:24;06.10.2020 17:44:36;true;06.10.2020 17:44:36;false;null;5193;1;"ig";"cpo";"23845631149110291";"1269271412.1601542262";7 744,10 ?;3
119955;"Возврат заказа: ожидает отправки";01.10.2020 11:54:37;20.11.2020 9:53:41;false;null;true;13.11.2020 9:00:14;5187;1;"blogger";"stories";"BloggerCampaignName_153";"2125544307.1601541235";null;3
119956;"Выполнен";01.10.2020 11:59:07;09.10.2020 17:51:25;true;09.10.2020 17:51:25;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_798";"575077247.1590071007";7 759,64 ?;3
70224;"Выполнен";01.10.2020 12:04:48;12.10.2020 16:02:38;true;01.10.2020 12:07:48;false;null;5187;17;"ig";"cpo";"23845631788360291";"394582449.1600965696";7 744,10 ?;4
119957;"Выполнен";01.10.2020 12:06:58;06.10.2020 11:31:44;true;01.10.2020 12:10:09;false;null;5196;17;"ig";"cpo";"23845631788360291";"501185292.1601542958";7 744,10 ?;4
119958;"Выполнен";01.10.2020 12:07:05;10.10.2020 13:55:15;true;01.10.2020 12:08:13;false;null;5193;17;"ig";"cpo";"23845631979780291";"1247638809.1599895207";11 085,20 ?;4
119959;"Выполнен";01.10.2020 12:13:43;22.10.2020 11:11:02;true;22.10.2020 11:11:01;false;null;5187;1;"ig";"cpo";"23845631788360291";"1350343800.1595589960";3 418,80 ?;2
119960;"Выполнен";01.10.2020 12:14:10;07.10.2020 11:43:51;true;01.10.2020 12:23:07;false;null;5196;17;"ig";"cpo";"23845631750260291";null;7 744,10 ?;5
111192;"Выполнен";01.10.2020 12:15:04;05.10.2020 13:47:45;true;05.10.2020 13:47:45;false;null;5196;1;null;null;null;"1198411580.1601543467";4 895,10 ?;2
119961;"Отказ от службы доставки";01.10.2020 12:18:26;05.11.2020 9:38:11;false;null;false;null;5193;1;"ig";"cpo";"23845632095100291";"624033639.1601543735";null;4
119962;"Выполнен";01.10.2020 12:25:21;23.10.2020 8:10:18;true;01.10.2020 12:46:18;false;null;5196;17;"ig";"cpo";"23845631725960291";"1057507222.1601544078";7 744,10 ?;5
119963;"Выполнен";01.10.2020 12:31:48;14.10.2020 10:01:07;true;14.10.2020 10:01:07;false;null;5187;1;"ig";"cpo";"23845631725960291";"2058748797.1598693862";7 744,10 ?;3
119964;"Заказ оформлен";01.10.2020 12:32:50;04.10.2020 0:00:51;false;null;true;04.10.2020 0:00:51;5198;17;"ig";"cpo";"23845631741510291";"1843959360.1601544396";null;5
119965;"Выполнен";01.10.2020 12:38:47;11.10.2020 14:14:09;true;01.10.2020 12:47:41;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"1614699640.1601544904";7 759,64 ?;5
119966;"Заказ оформлен";01.10.2020 12:45:35;04.10.2020 0:00:54;false;null;true;04.10.2020 0:00:54;5196;17;"ig";"cpo";"23845631741510291";"1546510004.1601545459";null;5
119967;"Заказ оформлен";01.10.2020 12:51:10;04.10.2020 0:00:56;false;null;true;04.10.2020 0:00:56;5187;17;"blogger";"stories";"BloggerCampaignName_798";"677670625.1601544981";null;5
106080;"Отказ от службы доставки";01.10.2020 12:53:46;27.01.2021 21:20:56;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_798";"1339051019.1601545816";null;3
119968;"Выполнен";01.10.2020 12:53:51;12.10.2020 16:02:39;true;01.10.2020 12:56:18;false;null;5187;17;"ig";"cpo";"23845631741510291";"1330684805.1582828688";7 744,10 ?;4
7766;"Выполнен";01.10.2020 12:56:13;08.10.2020 10:40:05;true;08.10.2020 10:40:04;false;null;5193;1;"Source_24";"email";"EmailCampaignName_116";"1702341183.1525446128";3 426,57 ?;2
119966;"Заказ оформлен";01.10.2020 12:56:31;04.10.2020 0:00:59;false;null;true;04.10.2020 0:00:59;5196;17;"ig";"cpo";"23845631741510291";"1546510004.1601545459";null;4
119966;"Выполнен";01.10.2020 12:59:03;10.10.2020 12:22:18;true;01.10.2020 13:00:44;false;null;5196;17;"ig";"cpo";"23845631741510291";"1546510004.1601545459";7 744,10 ?;4
1374;"Выполнен";01.10.2020 13:00:44;05.10.2020 17:11:05;true;01.10.2020 13:02:36;false;null;5193;17;null;null;null;"86625710.1601525350";7 751,87 ?;4
119969;"Заказ оформлен";01.10.2020 13:07:04;04.10.2020 0:01:01;false;null;true;04.10.2020 0:01:00;5193;17;"blogger";"stories";"BloggerCampaignName_798";"520600953.1597324264";null;5
119970;"Заказ оформлен";01.10.2020 13:15:34;01.10.2020 22:40:33;false;null;true;01.10.2020 22:40:33;5187;17;"ig";"cpo";"23845631741510291";"726864853.1601546599";null;5
119971;"Выполнен";01.10.2020 13:16:29;22.10.2020 15:50:55;true;01.10.2020 13:19:13;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"1965704232.1601543236";7 759,64 ?;4
103122;"Проблемы с заказом";01.10.2020 13:18:30;02.10.2020 14:01:05;false;null;true;02.10.2020 14:01:05;5193;1;"ig";"cpo";"23845632095100291";"1032530473.1601546572";null;5
119969;"Заказ оформлен";01.10.2020 13:19:19;04.10.2020 0:01:04;false;null;true;04.10.2020 0:01:03;5187;17;"blogger";"stories";"BloggerCampaignName_798";"520600953.1597324264";null;4
119969;"Выполнен";01.10.2020 13:22:20;27.10.2020 7:50:50;true;01.10.2020 13:25:07;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"520600953.1597324264";7 759,64 ?;4
119972;"Проблемы с заказом";01.10.2020 13:23:57;01.10.2020 14:57:56;false;null;true;01.10.2020 14:57:55;5196;1;"blogger";"stories";"BloggerCampaignName_798";null;null;5
119973;"Выполнен";01.10.2020 13:28:46;05.10.2020 17:11:08;true;05.10.2020 17:11:08;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_798";"1245756712.1601547855";7 759,64 ?;3
119974;"Проблемы с заказом";01.10.2020 13:30:16;01.10.2020 14:40:42;false;null;true;01.10.2020 14:40:41;5193;1;"ig";"cpo";"23845632095100291";"1304925732.1601548007";null;3
103122;"Отказ от службы доставки";01.10.2020 13:32:03;02.11.2020 12:41:18;false;null;false;null;5193;1;"ig";"cpo";"23845632095100291";"1032530473.1601546572";null;5
119975;"Отказ от службы доставки";01.10.2020 13:33:25;21.10.2020 11:20:20;false;null;false;null;5193;1;"ig";"cpo";"23845631979780291";"13549000.1601548219";null;3
119976;"Проблемы с заказом";01.10.2020 13:46:50;06.10.2020 11:20:48;false;null;true;06.10.2020 11:20:48;5196;1;"ig";"cpo";"23845631788360291";"1796372016.1595923865";null;3
119977;"Выполнен";01.10.2020 13:48:36;29.10.2020 6:37:11;true;29.10.2020 6:37:11;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_798";"165495164.1601548958";7 759,64 ?;3
119976;"Заказ оформлен";01.10.2020 13:51:22;04.10.2020 0:01:06;false;null;true;04.10.2020 0:01:05;5187;17;"ig";"cpo";"23845631788360291";"1796372016.1595923865";null;5
110435;"Выполнен";01.10.2020 13:57:55;12.10.2020 16:02:41;true;01.10.2020 13:59:31;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"1292471381.1601549211";8 666,14 ?;4
119972;"Заказ оформлен";01.10.2020 13:58:28;01.10.2020 14:58:11;false;null;true;01.10.2020 14:58:10;5196;17;"order";"email";"EmailCampaignName_204";null;null;5
119978;"Возврат заказа: ожидает отправки";01.10.2020 13:59:02;25.12.2020 11:05:33;false;null;true;25.12.2020 9:00:28;5187;1;"ig";"community";"CommunityPost_16";"1968024805.1600311063";null;3
119979;"Заказ оформлен";01.10.2020 13:59:47;04.10.2020 0:01:08;false;null;true;04.10.2020 0:01:08;5193;17;"ig";"cpo";"23845631979780291";"1943537400.1601547410";null;3
119980;"Выполнен";01.10.2020 14:00:27;12.10.2020 16:02:42;true;12.10.2020 16:02:42;false;null;5187;1;"ig";"cpo";"23845632095100291";"1297021151.1601549614";3 418,80 ?;1
119981;"Выполнен";01.10.2020 14:02:23;17.10.2020 9:15:14;true;05.10.2020 13:19:17;false;null;5193;17;"ig";"community";"CommunityPost_114";"1697326161.1601549346";7 759,64 ?;3
119972;"Выполнен";01.10.2020 14:03:04;13.10.2020 14:03:21;true;01.10.2020 14:59:00;false;null;5196;17;"order";"email";"EmailCampaignName_204";null;7 578,34 ?;5
119972;"Выполнен";01.10.2020 14:05:12;01.10.2020 14:58:34;false;null;true;01.10.2020 14:58:34;5196;1;"blogger";"stories";"BloggerCampaignName_798";"763781811.1590615235";null;3
119980;"Выполнен";01.10.2020 14:06:05;12.10.2020 16:02:43;true;01.10.2020 14:12:14;false;null;5187;17;"ig";"cpo";"23845632095100291";"1297021151.1601549614";7 744,10 ?;4
119982;"Заказ оформлен";01.10.2020 14:10:44;04.10.2020 0:01:10;false;null;true;04.10.2020 0:01:10;5187;17;"ig";"cpo";"23845631979780291";"1862737654.1598421316";null;5
119983;"Заказ оформлен";01.10.2020 14:20:11;04.10.2020 0:01:13;false;null;true;04.10.2020 0:01:12;5193;17;"ig";"cpo";"23845631741510291";"1538442005.1601550554";null;5
119984;"Выполнен";01.10.2020 14:31:53;07.10.2020 13:52:25;true;01.10.2020 14:34:07;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"341452580.1601551775";7 759,64 ?;4
79515;"Выполнен";01.10.2020 14:35:31;12.10.2020 16:02:43;true;01.10.2020 14:37:17;false;null;5187;17;"ig";"community";"CommunityPost_16";"657738060.1601549864";6 309,24 ?;4
119986;"Отказ от службы доставки";01.10.2020 14:41:00;10.11.2020 4:19:05;false;null;false;null;5193;1;"ig";"cpo";"23845632095100291";"1003336250.1601552354";null;3
119987;"Возврат заказа: ожидает отправки";01.10.2020 14:41:33;11.12.2020 11:11:41;false;null;true;08.12.2020 9:00:23;5187;1;"ig";"cpo";"23845631788360291";"455906300.1601552350";null;3
119988;"Возврат заказа: ожидает отправки";01.10.2020 14:48:11;20.11.2020 9:53:41;false;null;true;13.11.2020 9:00:15;5187;1;"ig";"cpo";"23845631149110291";"354198785.1593439060";null;1
119989;"Отказ от службы доставки";01.10.2020 14:50:57;26.10.2020 14:04:14;false;null;false;null;5193;1;"ig";"cpo";"23845631979780291";"405683449.1601552809";null;3
119990;"Заказ оформлен";01.10.2020 14:52:13;04.10.2020 0:01:15;false;null;true;04.10.2020 0:01:15;5196;17;"ig";"cpo";"23845632095100291";"903927537.1601552685";null;5
119991;"Выполнен";01.10.2020 15:01:22;08.10.2020 20:08:27;true;01.10.2020 15:05:49;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"239705717.1601553069";7 759,64 ?;4
